16,10-מתרצה ברחמים.mp3,שירים ותפילות,ע,1g4hJDVTTD7Q6JFTsrG_9P0ydYxCW7Aip
17,12-ירושלים של זהב.mp3,שירים ותפילות,ע,1_vLbzBzZ8W4pdbfi2SdpnzVmzChQ8-b_
18,07-מעל פסגת הר הצופים.mp3,שירים ותפילות,ע,1OBEJcV0yzQAJnPL9QQJPwCiBuh0IIim7
19,08-יגדל.mp3,שירים ותפילות,ע,1XJM1fTya-VAmLYOrhnsaRUSE6xcUOBxh
20,06-מי שברך.mp3,שירים ותפילות,ע,1vNaI-lZuxtpeYYjik8SiOUQQEjhxonFS
21,09-קציר בעמק.mp3,שירים ותפילות,ע,1Ogw3apBTOoQSIqnGfOMYSQ2mWOQ0faoV
22,05-אלוקי עד שלא נוצרתי.mp3,שירים ותפילות,ע,1SJIHzSmOx6g2LxG6rG4qG3q4Scb9pk-y
23,04-אחינו.mp3,שירים ותפילות,ע,1RHNUGSAAxEAHVFJDkY2ywjkr5hbivNdu
24,02-שים שלום.mp3,שירים ותפילות,ע,1QCFKFi0nCPYA2MpUCWg_LAyGYFustFO0
25,03-מחרוזת ישראלית.mp3,שירים ותפילות,ע,12CUlg_EBCdajhr3CkAajNxu_NmTRXzrz
26,01-ובנוחה יאמר.mp3,שירים ותפילות,ע,14FH1yk06Drdy0Rz2HY3DnNnvhB2DiHYw
1,08-ישתבח.mp3,בקטעי חזנות מובחרים,נ,1svd8YGQtjJAKfKLdTtGWxQ7xuJRH1Hf4
2,05-טיהר ר' ישמעאל.mp3,בקטעי חזנות מובחרים,נ,1tqYLBgd--1lPv6UeObC1yRWI08_3WsKx
3,06-מעל פסגת הר הצופים.mp3,בקטעי חזנות מובחרים,נ,1dBELnn62MptHUdGzoPrayy39Nc1rkZ77
4,07-ישמח משה.mp3,בקטעי חזנות מובחרים,נ,1oPkdZbO-PEka1DjRBsbzQrswuACWBIMp
5,01-ועל ידי עבדיך.mp3,בקטעי חזנות מובחרים,נ,1181Kbh9BP67P5oRUBV8qdPObL85kmJqh
6,03-הנרות הללו.mp3,בקטעי חזנות מובחרים,נ,1vDu0-4SWJHk51tSjc19HXtdMMITgafuL
7,04-אלו דברים.mp3,בקטעי חזנות מובחרים,נ,10t7bD-6GLAyEaFTlVtjcrMDf9OHvA2C-
8,02-ברכת שהחיינו.mp3,בקטעי חזנות מובחרים,נ,12PjeZQLK9PgGcaYHKHnnmPAB-tk2dh_Z
9,08-שמע ישראל.mp3,המיטב בהופעה,נ,1Mti8uYUXe1MejIZzEUPS3xW6mG8RfN8I
10,10-עד הנה.mp3,המיטב בהופעה,נ,1PA5xHVjLAEYHlS09QErHQX2n2aK3F-VT
11,09-שמעה ותשמח ציון.mp3,המיטב בהופעה,נ,195oPGRGnMbaMQD7P_ooisRM97zgXyjaP
12,07-רצה.mp3,המיטב בהופעה,נ,1ejiNhkx-ZHUvwvEFliWQiCsFa-jdzoUI
13,06-והיה באחרית הימים.mp3,המיטב בהופעה,נ,1SR8wVltf-7IFhtWXbZJHtDtC-AZMGeWz
14,04-מרן די בשמיא.mp3,המיטב בהופעה,נ,13PZRA7HdI0jqQ_BEFfWHbuaZ07ZQo2mQ
15,05-כי לו נאה.mp3,המיטב בהופעה,נ,1DSo_vPr_oZ7glxXQ3QrsoKaGoP-DbZQ6
16,03-תקע בשופר גדול.mp3,המיטב בהופעה,נ,1LzxCYB18dYDwJFrTmhEdep7pkMC0oZYO
17,02-כבודו מלא עולם.mp3,המיטב בהופעה,נ,1M4zsWbH6Ej08qItuacWwXKruLKDhHHKL
18,01-מלוך על כל העולם.mp3,המיטב בהופעה,נ,11OhE7v07M3KsLhN_9C9dIRjjQgiJ-on3
19,10-כי כשמך.mp3,המיטב,נ,167m0YXqWm3hUiY_LhGZYQ0GI96K1DZYo
20,11-שומר ישראל.mp3,המיטב,נ,1wUuB5SORM64d4TEmns0gzn0lKXsyhNFL
21,09-כל נדרי.mp3,המיטב,נ,1N5YcTQZcxOV1NnPnDbfctjG4_CbRErb8
22,06-ישמחו.mp3,המיטב,נ,1vLsCXfbx-XmCPSGlIoellYb6Hq1e308M
23,07-רצה.mp3,המיטב,נ,1n2QygvdHZ3wS76EJrWj_7ha4abERPJPL
24,05-שמע ישראל.mp3,המיטב,נ,1v8GkXKGTeL5vfPZE11yBZMoKwBiEmmTh
25,08-שים שלום.mp3,המיטב,נ,1Rz56lzvbgwOMrfmDxHuuoHnxG-rjQYuv
26,02-וכולם מקבלים.mp3,המיטב,נ,1dI2lnISU2uXQusLb9HBuL_BZDLREsbVd
27,03-לקל ברוך.mp3,המיטב,נ,18a5ogoAAf9zxB37cz_q7ELcZCgToDRGy
28,04-אז בקול.mp3,המיטב,נ,1BbcsIvTM8Yf_HeSz2GR9k0ekTsUjAjyz
29,01-ושמרו.mp3,המיטב,נ,1V9rZt-hUUV4ZtfAt8TgypNyu8H21QPOJ
30,10-אין כאלוקינו.mp3,ומוספים כהלכתם,נ,1TyFarZiWfOyUTNN7wCSKYm3oX1OUhkyA
31,09-שים שלום.mp3,ומוספים כהלכתם,נ,1UWnPDlFL70gAdzqlacbmVRZzjCCmNDHk
32,07-וביום השבת.mp3,ומוספים כהלכתם,נ,1u4ICtooSGrQSDQ_boKnb93GhvSRjJKJg
33,08-מודים.mp3,ומוספים כהלכתם,נ,1T6kheCR782deGEbpvloyGop-eaf8nH0q
34,06-תיכנת שבת.mp3,ומוספים כהלכתם,נ,1dU-7K9X-a5bWPNTlooLwz4ormvSfAsUZ
35,04-כי לקח טוב.mp3,ומוספים כהלכתם,נ,1RNLF2wki1lyukKuV7jKPviCALO_MAaUm
36,03-ועל ידי עבדיך.mp3,ומוספים כהלכתם,נ,1wJeg1U9PMAeRiMWktH_4qf71QT5PP771
37,02-מי שעשה ניסים.mp3,ומוספים כהלכתם,נ,1Shn6tSkarraIy03ctZk6sssUEKfTm3ma
38,01-זרעא חיא.mp3,ומוספים כהלכתם,נ,1kQLm6f36wuQod36qmqOTBFTPiGOsbszi
39,05-נעריצך.mp3,ומוספים כהלכתם,נ,1DXojUtVu3jvwxs1yCmfJdIhq199T1hLT
1,07-הנני העני ממעס-יוסל'ה.mp3,קולות הזהב של ישראל,ק,1G5I1-1hWiGJxs4VzwgqhpDf4RJmxNKsj
2,06-יעלה-יוסל'ה והנרי.mp3,קולות הזהב של ישראל,ק,19DK1dMGcPl4jnW0mh8hx8EfXqim6Dfz0
3,05-קידוש-ק. קגן.mp3,קולות הזהב של ישראל,ק,1UqNxg3rEZQXmznf6nWHLzfQCk2WjsriR
4,04-טל-ל. גלנץ.mp3,קולות הזהב של ישראל,ק,19b8JvzrueFX3PwY5ymVrjbrHtDNpjMMq
5,03-שמע ישראל-ל. גלנץ.mp3,קולות הזהב של ישראל,ק,1g4ogXisvI7VbSQkaPyXXKDy_YqO4PW8a
6,02-טיהר ר' ישמעא-ל-קוורטין.mp3,קולות הזהב של ישראל,ק,1gYlvfX_e7a5yMk1Pew_Ivnubc24wWpcc
7,01-ועל ידי זה-קוורטין.mp3,קולות הזהב של ישראל,ק,1D7z3k6b9zVXEgeAwe2Nvf-Y86WwkLO7i
8,09-אמת כי אתה יוצרם-ש. ויגדה.mp3,קולות הזהב של ישראל,ק,1F4QMZUwfvCZZvM-36Y2BPnmgVDXu-myx
9,11-שמע ישראל-מ. קוסביצקי.mp3,קולות הזהב של ישראל,ק,1NZB3DLLOoRD9W3LW4k6XYtVlaXDqvV0T
10,10-מרן די בשמיא-ש. ויגדה.mp3,קולות הזהב של ישראל,ק,1-lyIUP0UQxFz0zKOrJLtTsX8TgQQq_Gv
11,08-רזא דשבת-פינצ'יק.mp3,קולות הזהב של ישראל,ק,1V7t5KaU1HbqwQKrJOG5bYHixToifVeE5
12,12-הטה אלוקי אזנך-מ. אלכסנדרוביץ.mp3,קולות הזהב של ישראל,ק,10lolX3FaYsEttmgUapa9KHSOEh44iROw
13,13-רבוש''ע-יוסלה רוזנבלט.MP3,אוסף חזנות,ק,1ygIrYK5WsXqYn3ERXfXR1JuDuyhyfW2d
14,11-שומר ישראל-וויגודה.MP3,אוסף חזנות,ק,1JZfocczfN3iU_yqik_zHu1Jfr3Kz1hui
15,12-ארשת שפתינו-פינצ'יק.MP3,אוסף חזנות,ק,17osVpFDqZXu8rN-BxfJRyMkKGvvcWPn2
16,10-אנא בכח-ב''צ קפוב קגן.MP3,אוסף חזנות,ק,11TLS9iKQ9pjT1JTTLiJuI9gaGB6qOj5l
17,09-אמר ר' אלעזר-יוסף שליסקי.MP3,אוסף חזנות,ק,1NE9jFaqXJqfLvLQO9KoLEpp2xNSO15nu
18,08-ריבון העולמים-יהושוע וידר.MP3,אוסף חזנות,ק,1qut0ADxvZlLiV7fxZw6UqND3xTM0ANvM
19,06-ולירושלים-מוריס גנצ'וף.MP3,אוסף חזנות,ק,1obYZWaSgsU0pPESptHhilA8GtRgEnxvh
20,07-השכיבנו-דוד רויטמן.MP3,אוסף חזנות,ק,1GxqPJQr6oWv2hWmghHeqSwBwjPcOt5_z
21,04-אלו דברים-הירשמן.MP3,אוסף חזנות,ק,1Wi6uc3HrNJ6MK3xJLU_8linIuhnM1w7n
22,03-אתה חונן-ברלה חגי.MP3,אוסף חזנות,ק,1NKFkqzVcZRtbpZ17jP9iO_bfNuVcO1W3
23,05-אנא עבדא-יוסף שמידט.MP3,אוסף חזנות,ק,1wp6Zr90OQgVgcHIuR9xj8w6VFuHC2LxU
24,02-כי לקח טוב-לייב וולדמן.MP3,אוסף חזנות,ק,157BjJitxMrj8YXZodV5meGARxfcgmXGm
25,01-רצה-גרשון סירוטה.MP3,אוסף חזנות,ק,1C2I2LOfT3-rxIHpANlk6VWDnVYez11o_
26,06-הטה.mp3,קונצרט סול-פוד,ק,1F6oduulXkMHlZ1ymQpnlMIXLCx0YW27-
27,04-אבינו מלכנו.mp3,קונצרט סול-פוד,ק,1skl1e5m78lqHn81htgdi4JByNjEkkYPP
28,03-מגן אבות-דואט.mp3,קונצרט סול-פוד,ק,1wNGQHvw8avwVgu7lBzl0ajEj_k69QFj5
29,05-יהי רצון.mp3,קונצרט סול-פוד,ק,1p34n8LgHMACdbzfjckw6eedNw6aUWVxb
30,02-עד הנה.mp3,קונצרט סול-פוד,ק,1I-C5ldKiQBrXSzYayGLaoKuGyvqrWimr
31,01-ר' ישמעאל אומר.mp3,קונצרט סול-פוד,ק,1sCaTyCXNIcp-mPMRDPYCeEl4VvGn_h4o
32,10-ממקומך.mp3,קונצרט תרועה לישראל,ק,11Ppyd1weSRgJmcOs7eD6pq-KM5ghALBc
33,12-אבינו שבשמים.mp3,קונצרט תרועה לישראל,ק,1-pNiz0rpif0_95Nf14qiidWT35cncPIk
34,11-מקהלת היהודים בשבי.mp3,קונצרט תרועה לישראל,ק,1bX2sKBb1dbPzs06NE5r5QjJwn3EAmDMz
35,06-אמר ר' אלעזר.mp3,קונצרט תרועה לישראל,ק,1C0cg6sh0-PzPY-GYw3FdAnU0nyyqRmW9
36,09-יוסל יוסל.mp3,קונצרט תרועה לישראל,ק,1dnlFcxx0KziwafPUa6zyaMmumBQltNj1
37,05-יראו עינינו.mp3,קונצרט תרועה לישראל,ק,1hG6neW82zseMU_DjTAvsKSqG_NOgq-WK
38,08-מחרוזת ירושלים.mp3,קונצרט תרועה לישראל,ק,1Dll53D4UvOJB6JTrtpuZiy9D4f8P7w_I
39,07-שירו של אבא.mp3,קונצרט תרועה לישראל,ק,1ZGwoy7GIzkrMtGHjr0k9J4VB5qvDbm1i
40,04-יבנה המקדש.mp3,קונצרט תרועה לישראל,ק,1pItF2GUYJsp4BNXCkjdTVUh01XvwlbMK
41,03-הללויה.mp3,קונצרט תרועה לישראל,ק,11lkt7PMUBFtleoERZMEQjsfkZpVactqS
42,01-שהחיינו.mp3,קונצרט תרועה לישראל,ק,1HwLQ2mcj-xtVEuoGahv3b8ypBNl1HuoH
43,02-ספירת העומר.mp3,קונצרט תרועה לישראל,ק,1AyYlnkQwhRX0hh6rcUvVROp1Dlt0dwiV
44,13 - כל החזנים - שיר המעלות.mp3,פעם בשבעים שנה,ק,1iQm7LkB2uFxQ92-1tFzeEXZQ6Yq9f7vo
45,12-אשר ברנשטיין-אבינו מלכינו.mp3,פעם בשבעים שנה,ק,1qEJGL-4yLMfmj5LKJkbvB8iEFpoCy0cR
46,11-חיים אדלר-ריבון העולמים.mp3,פעם בשבעים שנה,ק,1buC8VyBmXchXdRHsS3eHY9LaauoB4Hnq
47,09-נפתלי הרשטיק-מלוך על כל העולם.mp3,פעם בשבעים שנה,ק,188h6AekyT1JGzEwtePDWhaBnHoO1G7h3
48,10-יעקב מוצן-אחינו כל בית ישראל.mp3,פעם בשבעים שנה,ק,1Q0BVbINLRfYfPCVD534CZwQImYLNZ-iU
49,06-נפתלי הרשטיק-תקע בשופר גדול.mp3,פעם בשבעים שנה,ק,1eCEv3w3hz-SCV9d0i8ZcdhkGv4XlrcFo
50,07-חיים אדלר-ריבונו של עולם.mp3,פעם בשבעים שנה,ק,1ujIUMp3KTcef0tS4BEPPo32Obn6NJINP
51,08-יעקב מוצן-ומפני חטאינו.mp3,פעם בשבעים שנה,ק,19VLZqRtupieScDZkRw8Bvn4WgpFKqvyE
52,04-יעקב מוצן-ועל ידי עבדך.mp3,פעם בשבעים שנה,ק,1e9gpzU4GiT3shmqkMBxWUJj71XIctS1-
53,05-חיים אליעזר הרשטיק-טיהר רבי ישמעאל עצמו.mp3,פעם בשבעים שנה,ק,1hRDw6kjAdCgSCRpubocFw60pMPIjymVR
54,03-חים אדלר-וביום שמחתכם.mp3,פעם בשבעים שנה,ק,1bF0dfJ6Yz7lfc6OBjvxisgwXuUvxbA7j
55,01-זבולון קוורטין-ולירושלים עירך.mp3,פעם בשבעים שנה,ק,1ZY2NbtIjBH-pPeMOz9OpZ-fUjz26uH1T
56,02-נפתלי הרשטיק-מרן די בשמיא.mp3,פעם בשבעים שנה,ק,1I3Xk_LlqtW20P-ThThO-iPH1v5fyGl4c
57,07-הנני-ח.א. הרשטיק.mp3,מקהלת שירת ישראל,ק,1MKbBfvt6ejw3OXmIuK6_GiYTRyYk1y4R
58,08-רבש''ע ספירת העומר-י.מ. הלפגוט.mp3,מקהלת שירת ישראל,ק,1HR3MksiQguxyn4PJ348_XGbejaB3u-Sg
59,06-טל-א. וי. היינוביץ.mp3,מקהלת שירת ישראל,ק,1_BRg2ULT7SiGJ_OE9X9sUlyvd0FW-Eaq
60,04-עזרת אבותינו-י. רנד.mp3,מקהלת שירת ישראל,ק,1rE-AWKhB_wk3uARWeuiTbhK0QKvMQu0W
61,05-ד' זכרנו-ח.א. הרשטיק.mp3,מקהלת שירת ישראל,ק,1FXfjK7JQDhJdQqaBWDrIfDsU6Z_yHYe1
62,01-תביאנו-י. רנד.mp3,מקהלת שירת ישראל,ק,1FNbrIkaJhgfeQ0fnYXcuLQnwiuk8drK8
63,03-רחם נא-ח.א. הרשטיק.mp3,מקהלת שירת ישראל,ק,1C08J4uU8qnl0CVnXJ4jbmtRRPqnDKpJB
64,02-אב הרחמים-י.מ. הלפגוט.mp3,מקהלת שירת ישראל,ק,1UmUwHfLNhOwdS_d1KM4dmY64rDr77NuV
65,13-זאל שוין קומען די גאולה.mp3,שלשה חזנים בשירי אידיש,ק,1Ry0wRSiKGnd_ss5_Z2nRcfod_BTp9S0G
66,11-מאנטל-א. היינוביץ.mp3,שלשה חזנים בשירי אידיש,ק,1Yf7225bKjbgbL29T3Wu0nebE_OgudZSc
67,12-פון קאסעוו ביז קיטעוו-נ. הרשטיק.mp3,שלשה חזנים בשירי אידיש,ק,1pLMV28kEj1oXKUyuGrkf2zbYEsjfAuVk
68,07-חזנים אויף פראבע.mp3,שלשה חזנים בשירי אידיש,ק,1r2ycOB52zrAWL9-jZrnZEw7F_Ol_UjNP
69,10-א חזנדל אויף שבת-ח. אדלר.mp3,שלשה חזנים בשירי אידיש,ק,1Rc2etef0uGq1d410jAvs256467mQaoN8
70,09-משה'לע מיין פריינד-א. היינוביץ.mp3,שלשה חזנים בשירי אידיש,ק,1DCLiSNxjnrokxQIABbsDn7wQFC_tjxw8
71,08-דאס יידישע ליד-ח. אדלר.mp3,שלשה חזנים בשירי אידיש,ק,1m5z9WAmki_KjgLJ7g-FlZ_QVSCHisRzF
72,06-דער אלטער חזן-נ. הרשטיק.mp3,שלשה חזנים בשירי אידיש,ק,1Ml1z3Cn85wqzv3mon9-dTUQl4y2feVR3
73,04-ראזשינקעס מיט מאנדלען-נ. הרשטיק.mp3,שלשה חזנים בשירי אידיש,ק,12GmD_hQKSluWrF-m_2fr2YSuhmQW7t-G
74,05-יאנקעלע-א. היינוביץ.mp3,שלשה חזנים בשירי אידיש,ק,10S8wmCqQNMSTTf8oBqdr9I77Q-LBBGIo
75,03-א דודעלע-ח. אדלר.mp3,שלשה חזנים בשירי אידיש,ק,1MG0xzVR13OMHTdw1PD_3V9nHWzuym_h7
76,02-א יידישע מאמע-א. היינוביץ.mp3,שלשה חזנים בשירי אידיש,ק,1EmKEGMEpOoP1_OZAdTU624alNNQQDika
77,01-אויפן פריפעטשיק.mp3,שלשה חזנים בשירי אידיש,ק,1zJoKRYGAy6hDSmbOT4Mz9zSEVs0yJsK3
78,קיצור דרך אל ‎קונצרט חזנות.lnk,חגיגה של מוזיקה יהודית,ק,1hims5zbWEvmS-HWh_8wiZlkiQfVMYXoq
79,11-פארוואס זינגט א חזן-שטרן.mp3,חגיגה של מוזיקה יהודית,ק,16mLmLkA1xy5ykpPdejFFxJw2kPkIzXyf
80,10-רחם נא-מולר.mp3,חגיגה של מוזיקה יהודית,ק,1OVzvX3dJFSAAFiGDLgTOrAodmX-tBVKt
81,09-תניא-רוגז'ינסקי.mp3,חגיגה של מוזיקה יהודית,ק,17BTieLiYOZGAPqfESdxHopPWwCKpjO3r
82,05-אמר ר' אלעזר-ברוין.mp3,חגיגה של מוזיקה יהודית,ק,1wQBW_Uv_FiwmAQBBmN6BYfYPf002Yi7b
83,06-שים שלום-רוגז'ינסקי.mp3,חגיגה של מוזיקה יהודית,ק,184HzA5iyiMF2tzApVrHNhgDJ82llhqOG
84,07-א ידישע מאמע-מולר.mp3,חגיגה של מוזיקה יהודית,ק,1V3Srn6gaLMaeqBz2Z_OzuQk6qGMuclbH
85,08-ובכן-שטרן.mp3,חגיגה של מוזיקה יהודית,ק,1_94vglbN23CgeBkx1X59FOfeL_b6kIhx
86,04-מזמור שיר-שטרן.mp3,חגיגה של מוזיקה יהודית,ק,1yr2sMQTuyVnE6iP_v3-WLdGmySni8q5l
87,03-אב הרחמים-מולר.mp3,חגיגה של מוזיקה יהודית,ק,1lnJiSoyaIQ5YiPcREvJaSXko-WgTDE08
88,02-שלום עליכם-רוגז'ינסקי.mp3,חגיגה של מוזיקה יהודית,ק,19sWl_zDvyI5I9HJVqzscgE9JlDGA2XTI
89,01-שהחיינו-ברוין.mp3,חגיגה של מוזיקה יהודית,ק,1GnTbnwB_f4fdVsHAuSzYUiRmBDii0s7C
90,09-דאס יידישע ליד.mp3,אבינו שבשמיים,ק,1kXKjLSPEV2aj95YclDF8kWDcUdKQZWrM
91,10-שהחיינו.mp3,אבינו שבשמיים,ק,1BcqfJUeujypxARDDnNa_AiTZSNpN3bwQ
92,07-והוא רחום.mp3,אבינו שבשמיים,ק,1Sr4rJ2el_3Wo8lw6PLk85VCSebgcQY-u
93,08-האזינה אלקים.mp3,אבינו שבשמיים,ק,1ffsWn0tse3xcTjM_hzTtpE7XfbzkFYAc
94,06-יבנה המקדש.mp3,אבינו שבשמיים,ק,1TZGEUo04KHww2-Yz5ikDDYdNPYXRoxgv
95,05-מיין זיידענס חלום.mp3,אבינו שבשמיים,ק,1XJydaJVqtyQ8znjEGvgBQiZtmKZiD149
96,04-רצה ה.mp3,אבינו שבשמיים,ק,1oQ5aVb7r7Wu_gIemseCDf5n0vWvSzxaT
97,01-אבינו שבשמיים.mp3,אבינו שבשמיים,ק,1RP248W0nINfiZhap6dX89aF_80ei1fSI
98,02-אלו דברים.mp3,אבינו שבשמיים,ק,12ELv2TC-7-yWhxsAEswf5tNoHaTcqzBO
99,03-א בריוועלע דער מאמען.mp3,אבינו שבשמיים,ק,1Im5kavVPPeM6ehjIhfOzfeYR9EmDfz0P
100,Track 12.mp3,חלק ג,ק,1NMIGwgKQwm_tua_f2Bw8pPJ3134dfMd6
101,Track 11.mp3,חלק ג,ק,1OvWO21xSxa2axChb6ZkA4hORb_q73eEH
102,Track 14.mp3,חלק ג,ק,10rLciz5on_V8a3Wn3cSsCuenma7lpmH-
103,Track 13.mp3,חלק ג,ק,1GX2VmgcOFgds8MOIRf3YAhsVMG3dxhku
104,Track 17.mp3,חלק ג,ק,1VH_rKRdtnZdnRaZ3bIWGQElFJ8TxtkEm
105,Track 08.mp3,חלק ג,ק,1p7qUIqe8RnGT3D9dN2mgbUB19Rm9t9Oj
106,Track 07.mp3,חלק ג,ק,1QenCWzqyYadG1rfmK5P3wqdWUZ-2Kj6P
107,Track 09.mp3,חלק ג,ק,15-7SNwzJhj4KcUXM6z7NVg-SlE5gozau
108,Track 10.mp3,חלק ג,ק,11XWXzTFBlFcHi-1Sy1wUIiiEpcC6MEbh
109,Track 05.mp3,חלק ג,ק,1gyIl13v6btqEqmwuVcpJ92wQnLvzFIIe
110,Track 02.mp3,חלק ג,ק,1903lXztAf9VLhKcDNAMPIn255L3BHaX7
111,Track 06.mp3,חלק ג,ק,1T1fDIg1YRtBzo0-qMVJLFMmlWcLIaH2T
112,Track 04.mp3,חלק ג,ק,1y_i0hpErzLIHuXdgyC9Lx3hrdHu0ANr9
113,Track 03.mp3,חלק ג,ק,1GDUQsJA8PfNOmt-dH_EYjmLbfKEmu1sG
114,Track 01.mp3,חלק ג,ק,1aC5kOmw27zae3jK2pQ-FM6B6HekENyVO
115,Track 16.mp3,חלק ד,ק,13xQsJoAY7fznvGVA5xQ0T_Gz1VSPNnHY
116,Track 17.mp3,חלק ד,ק,1pJoiXH8S2w1IGVqkMRSJ0G6pk-FDL9C6
117,Track 18.mp3,חלק ד,ק,1PTTsHFc_WIACnjTsVDrxMtLwhBDnZt8C
118,Track 14.mp3,חלק ד,ק,1mslWSgJy-ML9vrwYkFitnhfNgAkhqWDG
119,Track 13.mp3,חלק ד,ק,1wuZosOzM7x-USKgEQxPYCEVe4TAtEuIJ
120,Track 12.mp3,חלק ד,ק,1_bA_8w-szEbqll0D1hk7Kkj4l-etnlBN
121,Track 15.mp3,חלק ד,ק,1pcS2jB8xZJ2UfCaULB-oVEkV-4VSVBHp
122,Track 06.mp3,חלק ד,ק,1vi1BC2uW_0RDM7KgbykBbGZPuIpddHRh
123,Track 07.mp3,חלק ד,ק,1c2j6r5YWGyMb6E76T2_lf1Y9-RxczBmT
124,Track 05.mp3,חלק ד,ק,19N0P3ycroJ8-wo97TuLg1sKOyWG1jmXy
125,Track 11.mp3,חלק ד,ק,1eWA5iUK6tvJX0KCyZG6PAQyPK6QnqKR9
126,Track 09.mp3,חלק ד,ק,1GuYowtAcFAL95Uqf4jWsXmUSQ0jkFtif
127,Track 10.mp3,חלק ד,ק,1NVUkJxjxzusKTpmtM0FqB9cLS_ONPYbW
128,Track 08.mp3,חלק ד,ק,1d278C6eB76WAWHp42dRJq4aEyzl9M4YZ
129,Track 03.mp3,חלק ד,ק,1Y2h86SSItZmt1tYUThjG5zi8DScXFvT7
130,Track 02.mp3,חלק ד,ק,1YBV0kOJV0EgRzzdIOuio5vXj0tEYUpIV
131,Track 04.mp3,חלק ד,ק,1kjrWJQN5p181X9mXdzaIuaNjmyIZb0mJ
132,Track 01.mp3,חלק ד,ק,1-m2nktp-nRll1yT9bXEDMsnmyDOD1gtN
133,Track 17.mp3,חלק ב,ק,14GTz3sLFpQprfNmM_7nL0W6m1lRJMzmC
134,Track 16.mp3,חלק ב,ק,17mp4-pL0I3Q8X1HU82NGghELM8QcIuyG
135,Track 09.mp3,חלק ב,ק,1CDXvUlWfFOg8JhmIX8HzbnhaUXFNPwBV
136,Track 12.mp3,חלק ב,ק,1t6iR8JkPeJX2kFIKyazosWVPjjVW18_k
137,Track 13.mp3,חלק ב,ק,1kmIcM92CSWjivH4fXAq20uAI6_-jJvar
138,Track 11.mp3,חלק ב,ק,1uJPOiqlRoVdD-BQFqOQnCgIgtwqLouWr
139,Track 10.mp3,חלק ב,ק,1Udx2IXCPfx7y-QgeXCzZNpP6WS9Wk4H3
140,Track 14.mp3,חלק ב,ק,1tWt_FBhVdwWmPt9JKqceaFHpaI-qagOE
141,Track 15.mp3,חלק ב,ק,1Taby79xQ1EsyquS7kh_zB3J92gSFIlKl
142,Track 05.mp3,חלק ב,ק,1btM2YixNNs_UmVj5qWXGtbOqEXQi4MlT
143,Track 08.mp3,חלק ב,ק,1px8NfZEOMKFHm_flW-1mD1akEd7WIEpG
144,Track 07.mp3,חלק ב,ק,18ZE3zyQ8Wr-R0CDK3iel4TmBs7B41w6W
145,Track 04.mp3,חלק ב,ק,1Uy1BOB2Ka0PX144G2_0ZdSb5IJM-qewR
146,Track 03.mp3,חלק ב,ק,1BB8n8O2KhKS2Nrs-qqOHBwROVZwFVUn8
147,Track 06.mp3,חלק ב,ק,1pncNvfwM1ZHC0XSeycqXaaZhg5Ely7wd
148,Track 02.mp3,חלק ב,ק,1mWIJLJCw91SbckkUyIa2wwbOL-aEfaK1
149,Track 01.mp3,חלק ב,ק,1xmf0NFwkmGPQItiIFV_lqu16HvILaHeQ
150,16-ג'ואן סאתרלנד.mp3,חלק א,ק,1O2oFKSpG5qZ4aV9VWlQfPDe6pg1AFGnB
151,14-כריסטה לודוויג.mp3,חלק א,ק,1S1bANiX-SkSjkYAbx3rZkuNXerQbF0th
152,13-רוברט מריל.mp3,חלק א,ק,1evwBp_V7GYKRcgulYdFptL6RawfSgyJq
153,15-לוצ'יאנו פאוורוטי.mp3,חלק א,ק,1hxc05C9gAr8LvK_l9i3fQze_B93TvIwE
154,12-קירסטן פלגסטאד.mp3,חלק א,ק,1pCXdiEwekVPy-FkIk9C7c__GSHOyiVqA
155,11-ניקלואי גדה.mp3,חלק א,ק,1q7sGxc_3vrybRS_BowrQvUj1GjVk_SZ3
156,10-לאונטין פרייס.mp3,חלק א,ק,1jTZkQv-lGMjsl10439Xlfw55KiNDRQf9
157,09-ג'וזפה טדאיי.mp3,חלק א,ק,1hb_MyUcUQ2rxm925XZDFxrQk7Bd3NJKk
158,08-מריה קאלאס.mp3,חלק א,ק,1E3H2l0wzgppu72Zo7CesWvtESOt2DiVu
159,05-ג'וזפה די סטפנו.mp3,חלק א,ק,1tLSR3Ozngr73EkeDCx6Eky2Lxl2P8vV3
160,07-צ'זארה סייפי.mp3,חלק א,ק,1FKybJdip6N3QuLO9oK2VgoE-9yFXLKe_
161,06-מרילין הורן.mp3,חלק א,ק,13RXeffl8x71IIowpMjT_mgTdIeWfth79
162,04-ג'ולייטה סימיונאטו.mp3,חלק א,ק,10mTwq8MjLEtQ1_H8T4rWBRvpzs-l2qCy
163,03-חוזה קרראס.mp3,חלק א,ק,1-xic5-Hb8GJS1eDK-mwImjfohm0hdGns
164,01-ברין טרפל.mp3,חלק א,ק,1iAsfRLRBVmuKHVtifRbN3XBLo6sQdKV3
165,02-תרזה ברגנצה.mp3,חלק א,ק,1BghEn4v8WMvuj-8SklzCzJmf_3YJSI9l
166,10-מה לך הים.mp3,תפילות ישראל,ק,1PokJqzmQSJpG3_W9L_mbCuzTbWIC5q7i
167,AlbumArtSmall.jpg,תפילות ישראל,ק,19773bcwZyUP04NuXLd45KGiLHIPkZTrO
168,08-אבינו מלכנו.mp3,תפילות ישראל,ק,1amnzE3p_p6zkjETbuCbMiWEMKW6tLFe1
